id,Action
1,0.8617409338503382
2,0.9808191747423818
3,0.9596170313130812
4,0.9772493720690825
5,0.9957215677532406
6,0.9703530353960127
7,0.9797058975453968
8,0.9975294790896945
9,0.9400392160148728
10,0.965702905036315
11,0.8255718694247982
12,0.9371070472692795
13,0.9242658598380766
14,0.9079911937572022
15,0.9654850351744245
16,0.9903570921608744
17,0.911323107059308
18,0.9049545252179667
19,0.974561191383382
20,0.9276985873754635
21,0.9972277950256112
22,0.9866831774381363
23,0.8732037668201524
24,0.9578061061443323
25,0.9495973871200297
26,0.8897167707520698
27,0.9826587416239831
28,0.8842174033102272
29,0.9721285322086207
30,0.9660040718788815
31,0.9624522504890435
32,0.9193540374971236
33,0.9619512193607503
34,0.9797058975453968
35,0.9624522504890435
36,0.9506321151690942
37,0.9764742350388167
38,0.9916263638333891
39,0.8992650751143131
40,0.9735415487811125
41,0.9108288102685642
42,0.9098623821430737
43,0.9721583923286681
44,0.9864837434558662
45,0.9335644957900546
46,0.9125058957860241
47,0.9794301254799945
48,0.9538172026446365
49,0.9990173131563806
50,0.9665009557192433
51,0.9966795930245629
52,0.9646519099338936
53,0.9878223925882771
54,0.9705035356549302
55,0.9198617596259769
56,0.8617409338503382
57,0.9840252964242759
58,0.9878563938303567
59,0.9654268694498522
60,0.9098623821430737
61,0.9422998974962074
62,0.9793463398807468
63,0.9636995451916945
64,0.9692535528645447
65,0.9950472773382651
66,0.9860382246837676
67,0.9041216224904355
68,0.9687865908027881
69,0.9274219036764587
70,0.778274596208096
71,0.9233820202482274
72,0.9768609280339499
73,0.9495973871200297
74,0.9725861043321846
75,0.9794301254799945
76,0.9732913219553618
77,0.9677299835556203
78,0.9403994607776157
79,0.9428229685113565
80,0.9908352059611739
81,0.9619762244056959
82,0.9669057330195715
83,0.9613820997061587
84,0.9740541138006905
85,0.9068594106860671
86,0.9176618826842247
87,0.8882658621099164
88,0.9669576591522718
89,0.9527695457677785
90,0.9515890389370206
91,0.9193540374971236
92,0.9696302138335599
93,0.9869143306880827
94,0.7968201527153704
95,0.9552526804315872
96,0.9249739988313993
97,0.8255718694247982
98,0.99600152942016
99,0.9860382246837676
100,0.9309758920801986
101,0.8992613750598144
102,0.9477779487537845
103,0.9481168429066179
104,0.9400392160148728
105,0.8442626494609219
106,0.9921758469034635
107,0.98773133761834
